Draw_Date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1995-12-06,7849,1481,5857,8181,1250,5612,9521,6460,3470,4387,0489,8005,9416,7644,6893,6539,3888,0194,3270,1723,3340,4181,5361
1995-12-09,0393,7896,1448,5439,2814,2357,3789,2691,1999,0985,2920,6905,0844,6426,6491,0901,0626,5214,4356,9585,9280,1284,7693
1995-12-10,5973,1307,9194,1283,6064,7197,9347,6399,9256,9370,0413,8752,9416,6247,8708,5019,5398,8470,2402,0652,1314,9896,8226
1995-12-13,8119,3688,9551,5963,1166,0465,4409,4267,0097,5447,2495,7503,1766,4138,7990,9324,0714,9969,4439,5758,3699,6819,3979
1995-12-16,3770,8409,2062,0989,9331,7340,4501,2215,3352,2376,2608,0360,0711,2190,6428,7902,0485,9838,1841,5532,6717,1797,3702
1995-12-17,7613,1634,6435,2368,8372,9999,3540,6986,1411,9232,9009,0249,3210,6491,0005,8818,0441,8530,3537,0413,4172,7667,3084
1995-12-20,2442,7957,3420,2453,5463,7710,6443,6730,1608,4597,3340,8682,9390,1241,4534,9194,0230,6267,4715,7000,8359,5398,6137
1995-12-23,0034,3514,9166,7965,2101,3550,7991,4477,4186,7105,3140,7782,7896,5084,2779,4516,8849,4083,2709,5852,4183,0148,0045
1995-12-24,0513,8654,7693,8971,9767,0584,5095,2594,2197,1976,4456,9563,5082,8343,9982,8294,2314,6394,0359,2763,8619,9140,0950
1995-12-27,7405,2576,9385,2529,3305,9314,5440,9556,4728,3296,7298,6897,2826,3102,6775,1926,8492,9519,8116,6964,4987,8766,5842
1995-12-30,1854,3410,1428,6543,7687,8005,3461,4536,1912,8870,0172,9646,5462,8061,5063,7139,2952,3545,1833,6105,9486,7558,0775
1995-12-31,8993,6185,5815,4195,9335,6644,2233,4577,3014,9350,9338,2256,4455,6954,9584,3775,9574,3474,6019,0566,1835,4655,1829
1996-01-03,2458,2431,1120,0762,0951,8423,0266,2740,3525,2631,1051,1915,5021,6480,3413,7531,3998,3020,4157,0251,5655,2781,3561
1996-01-06,2448,2510,8335,0040,5996,2011,6039,6345,8056,8024,6822,1263,3310,1177,6034,7326,0390,4721,8173,8596,2820,3323,8597
1996-01-07,1717,8107,0370,3499,2764,0615,8595,9260,0399,3510,2751,9917,9128,2440,6835,2652,9672,9530,9024,6372,1655,1318,3082
1996-01-10,5883,3722,3822,3669,1858,7994,4160,2181,3267,8937,1998,6699,1728,2282,6437,1618,3911,8127,8927,7517,2019,6423,4352
1996-01-13,8040,1466,8268,5527,9846,2518,7322,2542,8666,8107,3685,8639,8703,3119,6450,4668,8603,6705,0866,3440,0593,5581,2633
1996-01-14,2715,9261,7167,6301,9763,9820,9484,3175,3030,6464,6069,2588,0218,6869,6007,3835,2396,3821,3959,5050,9298,0041,2982
1996-01-17,7735,8912,3135,7567,1240,5732,9543,1880,6969,2384,0826,0209,3889,5495,8576,7833,2329,4795,2484,0691,2833,3743,0161
1996-01-20,9543,0116,5579,7681,5653,3298,3356,0084,5741,2195,2266,4887,0034,3299,0986,6735,2219,2251,1990,5175,9543,5378,5694
1996-01-21,6723,0071,7147,9801,8264,8746,4520,3566,7579,1454,0371,5668,7783,5425,5451,7487,8873,4660,5508,8202,8937,7725,2653
1996-01-24,8656,4657,5516,1779,8743,5916,4829,2444,4100,9709,4855,6395,7597,7524,3822,9335,1092,2634,6291,9544,9824,2772,8367
1996-01-27,1206,8538,5990,3109,0214,2114,3530,0286,7736,6616,3557,4527,3956,5976,0122,8605,8633,7164,3897,7094,3166,6191,7909
1996-01-28,5783,8480,6021,2195,8115,7389,8621,1784,9929,2644,8143,7113,1149,2836,6895,7120,7759,5655,5304,9333,5211,8377,4713
1996-01-31,1107,2837,4490,7444,8762,8125,3942,0400,4884,1921,1512,2535,4355,2389,7186,0045,5429,6684,6013,1631,4346,2968,8103
1996-02-03,1232,3585,1576,1618,6703,7825,3209,6033,6003,7248,0426,8364,6331,9591,5111,9498,9326,0084,4658,7224,5187,3316,1688
1996-02-04,7119,7938,3458,1375,3162,5023,4099,5881,7549,8774,5563,0423,4921,5772,7646,7819,6757,2324,0773,3014,1815,7328,8501
1996-02-07,1885,2878,4414,8502,1059,4796,7131,8837,1328,2605,2895,5284,0888,4165,8154,7816,0725,1553,7373,4386,1415,5936,7749
1996-02-10,4954,2099,9108,0752,2138,7270,0586,6980,8864,8864,8251,7855,0015,4127,3767,2150,6061,4923,0790,8791,8465,7421,4387
1996-02-11,2210,8213,4515,9308,6114,2186,4435,3177,5492,9834,9931,2638,0911,2948,8320,3057,8706,4855,0234,2694,0943,5586,5560
1996-02-14,7653,2170,6865,7930,4973,9968,3939,6071,5181,1751,8212,9353,8445,4823,4591,4989,2505,7064,8005,8335,8672,1660,5651
1996-02-17,3266,8478,0286,4308,5101,7603,6778,2663,1714,2650,6537,2871,3668,6086,7153,9964,7564,1209,5204,6221,3559,3445,3984
1996-02-18,9493,0865,7432,9491,4835,7860,1293,0547,5161,9541,5630,8612,7987,9293,9183,4599,4234,5920,0953,8582,4992,5058,4498
1996-02-21,7446,3630,3008,3847,6006,0302,6178,3836,8543,1258,6520,1043,3578,6684,9309,5374,1584,8093,0451,4194,5280,7579,9480
1996-02-24,4712,2293,5175,2323,8339,5477,8574,4343,6482,4132,5011,3631,0966,6945,7459,2338,2456,2154,5317,9167,8501,9888,5421
1996-02-25,8432,2935,7674,8730,7251,8608,5306,7287,4910,6803,7066,1343,1298,6677,6208,9354,0238,6080,8184,0134,2772,3707,1389
1996-02-28,6484,9012,0480,2286,2118,0848,0239,4084,9941,4814,9325,4489,1956,0574,5717,8591,7650,3032,1312,1517,8777,3390,5489
1996-03-02,8271,0365,9947,9959,7137,2681,8273,1618,1441,4573,0623,0004,0472,2072,6191,1698,5562,1083,4025,9419,9584,4817,3885
1996-03-03,6155,2021,1907,8745,4275,1819,9512,1951,2135,7068,4961,1771,6042,6604,4918,2692,8615,5751,0424,7531,3516,0101,6576
1996-03-06,6879,4338,3159,1173,9624,8013,3663,1492,4136,5688,9258,5173,1985,6878,8122,1585,3698,3316,7830,1502,0664,1095,5306
1996-03-09,4564,6063,1728,3325,2321,1752,7948,3842,1931,3367,6180,8073,2221,7966,2703,8138,7599,1407,3845,2980,8727,8420,0699
1996-03-10,5020,8338,6103,1633,3312,6487,4586,7451,0118,5821,1745,0320,4988,3600,0955,4445,0856,1129,9998,0127,8487,3986,3318
1996-03-13,6284,5441,4453,5383,8026,3806,0424,9778,4211,1091,5480,0050,1356,9805,0977,0755,6121,9345,4303,9169,6668,0518,9341
1996-03-16,6465,8356,3876,9752,0020,4736,2174,5528,0612,6488,6495,9171,3183,1853,6875,0129,3102,0731,9122,4487,8055,8314,6078
1996-03-17,1499,3036,3867,1315,8012,4749,7185,2727,3426,5896,5461,9877,3321,1144,9594,3129,3088,3884,6600,6017,2185,1135,8573
1996-03-20,2992,1480,1972,0651,1419,5320,7617,6216,3379,3070,0333,2219,4155,2161,7037,5780,7418,3785,8112,3616,9145,0362,6969
1996-03-23,6827,4703,8242,4883,8682,6651,1054,9084,7020,0687,9410,8813,0847,5498,9886,1009,4238,6332,8256,6901,1072,1252,7342
1996-03-24,8683,6420,9980,8414,7179,4643,8731,1754,0309,6645,1237,9750,2252,7505,1688,3668,9735,1053,2927,1120,8706,5807,7033
1996-03-27,1687,2539,4781,4626,8617,0561,3685,5049,0852,8085,7873,2719,2477,1151,4193,5208,2617,9817,2573,4457,7439,7589,1136
1996-03-30,0208,0962,7623,4629,4731,9167,5119,5207,0227,2141,0141,2902,7685,0323,3429,5897,8715,9918,8846,9661,0288,1031,7640
1996-03-31,1729,1991,4623,9328,9513,6178,0653,5335,8202,3398,6923,8486,1558,7278,7412,6654,7230,8768,9746,5236,9951,5139,2405
1996-04-03,4227,7508,9367,0426,7749,8936,4036,5138,2176,4000,7977,4355,7926,4559,8470,6940,4145,9042,2910,9786,7169,5472,2139
1996-04-06,3414,7489,9612,8047,6951,4890,3184,2216,3527,6760,8483,3551,2823,1582,3789,5949,5095,4967,7413,7754,7932,8808,6544
1996-04-07,9440,1955,3352,6290,7701,1993,9155,5006,3008,7113,3678,1640,4607,2099,6722,0484,5875,7471,4805,9214,8794,4443,8708
1996-04-10,3013,1324,7607,8369,5948,6044,9615,4994,9640,0167,8749,0835,3047,0598,3736,8324,7192,7489,1612,1311,4227,9181,6294
1996-04-13,5415,5152,9191,4306,3296,0815,6714,7102,1400,7773,1873,1956,9697,2143,0230,6328,1423,7498,0021,1189,8765,2414,1696
1996-04-14,6150,7169,8207,2018,4071,2982,9735,9775,3518,7650,5626,8945,5931,6970,1480,1008,5230,1782,4651,4339,2061,6650,8988
1996-04-17,1343,1342,2434,8208,0768,7666,0393,2812,6933,3922,3016,1102,3451,3103,7087,3857,5516,4366,6044,4580,6356,0460,8057
1996-04-20,0958,8680,8787,1312,8969,4061,0502,7567,1419,2370,7250,3168,4056,8458,9316,9190,1683,6667,4404,6441,1830,5525,4961
1996-04-21,4552,4528,8551,7431,1490,6311,1020,9103,4037,4301,0989,7122,2854,8403,2196,0718,3087,4020,9222,2905,2681,7497,4108
1996-04-24,8916,8953,1052,3212,6082,3889,0578,0325,5515,1367,4946,6070,1688,0327,3762,0132,0364,1989,7521,6948,4534,1510,5096
1996-04-27,2374,8377,6218,5341,9290,4432,3366,0794,6228,7748,0566,6910,7621,5545,0075,0470,6302,5863,2023,0188,1795,4975,6206
1996-04-28,0295,8545,5444,2844,5904,5886,3532,0653,2716,6829,1484,0451,1674,6571,4985,4002,6258,7857,2322,9499,4771,8091,7497
1996-05-01,6827,8732,5978,4765,4245,0271,1999,3620,6542,3358,5720,8592,8417,2928,3607,4399,0470,9881,9245,7488,4355,8220,4224
1996-05-04,8643,2131,3237,9983,5306,4152,8821,8265,3042,7437,0247,2221,9782,4139,8778,9021,6764,5283,4392,0843,8116,3454,5758
1996-05-05,6368,0412,4094,1110,7220,9566,1642,5436,1823,9051,8434,1960,5224,7535,3681,5808,0447,9687,1573,9365,0724,6260,8973
1996-05-08,0977,5427,2031,1213,0577,5006,8958,1345,1077,6780,7713,6576,9576,4335,0157,0140,4383,8709,7507,5460,6730,9075,2541
1996-05-11,6130,3225,1416,7845,3347,5205,5250,7023,9653,9098,7727,4163,7112,4866,6592,3744,0586,9221,4695,3621,4232,6338,9018
1996-05-12,5434,0409,1639,2644,2683,5493,7965,8005,2099,3735,0222,0420,4619,8386,5908,9520,4082,0443,6299,4483,4801,9037,9500
1996-05-15,8582,8584,4036,8609,6362,2788,7009,5786,2858,2468,9723,9032,9530,3492,3426,8842,7286,2387,9890,3415,2956,7494,1751
1996-05-18,0876,2953,8652,6953,5842,9087,3292,0013,3207,9668,1916,5800,7295,2719,9784,4850,8615,6676,8304,7055,1352,9909,6849
1996-05-19,2817,7990,5581,9652,6172,9710,5547,8171,8296,6681,8662,9514,5906,9492,7167,2263,9499,2278,6214,0853,8277,8911,5656
1996-05-22,1348,2132,7566,6875,6325,2686,9135,3613,7847,9726,8633,3127,9626,2318,8618,9747,8917,8343,4280,8225,4470,8956,4158
1996-05-25,2808,9321,8361,7791,2540,3781,4985,1282,7757,6379,9831,2881,7510,9638,3595,5852,2940,5229,8268,4292,0163,2672,7962
1996-05-26,0270,7832,6065,6667,0264,6098,8381,2945,7514,1576,2308,5098,9672,1936,2962,1087,1820,4078,4798,0070,8920,7837,2287
1996-05-29,4875,8736,0162,9976,8833,5636,5226,0373,6986,8630,0660,5529,0105,5535,2850,5676,1170,4004,1579,2002,2120,3602,2994
1996-06-01,3186,2259,0295,7235,8650,2057,2027,4039,8338,0190,4783,3865,9154,3923,2554,1946,7289,3294,3570,1034,2753,3059,0723
1996-06-02,5356,5607,9175,8574,6929,2331,4290,0969,3438,7643,4418,5732,8785,9439,1948,6799,1371,8128,8165,3611,3370,3175,1607
1996-06-05,3708,9449,4105,3019,3170,6727,0758,8525,8785,9152,4896,8340,6209,7210,4891,5886,2242,7642,1367,0302,0235,3281,6110
1996-06-08,5972,8479,1895,4133,7890,7105,8254,1262,6657,8195,2229,8473,5624,8187,8367,2545,8691,1430,7264,1201,4687,5364,1285
1996-06-09,1043,4891,5081,0369,2377,9774,5789,4860,3746,2568,0377,6831,8841,0615,6743,8660,3421,9141,0935,8166,6824,1873,8646
1996-06-12,2891,7630,3243,1377,4029,7373,9031,2389,6989,1896,9344,9346,1314,0008,0133,5000,1734,8583,4314,7017,3813,8112,5543
1996-06-15,6395,2763,9783,0481,4316,1870,5729,2847,3619,9814,9341,0315,1904,9759,9967,6611,3031,6708,1927,5385,2264,8191,1050
1996-06-16,2110,0280,9724,3588,3162,0206,8873,5191,5736,3519,5193,7535,5904,2715,3142,5631,9124,9740,0019,6922,9947,2565,9952
1996-06-19,3340,3954,6305,3413,3674,8105,5890,3293,4851,8010,5126,7139,4337,7827,0468,1994,8632,8798,6878,6557,3197,6472,2539
1996-06-22,3941,1809,2973,8554,3966,4019,2228,0926,7851,6828,8584,9581,4988,1299,8474,6765,2199,1094,5810,1524,5150,4925,7650
1996-06-23,9461,6450,8057,8960,9195,7591,1935,9551,3901,0455,6639,7310,9518,8769,5554,6459,0908,1170,3341,8277,9390,4315,5253
1996-06-26,1787,6912,7928,7420,3086,1502,8967,4079,1457,2868,0178,2512,3539,3815,3099,1060,2595,4855,3468,1206,7993,0726,3500
1996-06-29,4858,0908,0031,6185,3544,6762,7755,8793,7181,7188,5180,9567,7640,7741,0120,1953,8121,5913,2151,6953,5866,6955,2117
1996-06-30,2838,9275,0829,7609,2787,4738,8485,0228,0794,4085,9843,9144,7777,1091,8126,1295,8071,5613,7525,5146,3679,9780,7268
1996-07-03,5723,0229,5035,1337,7417,1946,6441,3354,0416,4386,6612,6964,9889,6166,0457,6397,4677,9434,7219,2595,1727,2461,0557
1996-07-06,5109,8269,6641,8044,9180,2410,4947,6813,0226,1644,4912,3098,3725,4582,0873,5689,5206,4128,2420,7541,9262,3343,0734
1996-07-07,3228,8007,9525,3003,6933,8687,9142,8367,0377,7489,5307,9672,1534,1362,3944,3462,1537,7342,0495,1435,6669,7810,2443
1996-07-10,8786,8651,4186,9183,6055,9422,9069,1254,9301,8114,9552,5642,0856,1857,2595,0784,7959,1847,4131,1688,1825,4182,9519
1996-07-13,5293,1837,6157,3390,6652,2841,1733,0823,6178,2197,8458,8314,5473,2831,9499,4965,4493,6614,3801,0599,1687,1665,7596
1996-07-14,7842,0282,1425,0693,2115,6053,0541,0426,9919,9566,8259,3208,4620,1754,4172,6445,6728,7210,6742,0595,2268,2812,5865
1996-07-17,4556,5340,2097,8963,3098,2277,9264,7360,5995,0782,1897,4312,2832,1608,0755,0239,4658,9450,3293,6250,6265,3258,5959
1996-07-20,5977,8527,4267,9079,1656,6791,5559,4798,5160,4236,5121,2798,9442,0405,1007,7024,7841,2569,6812,4410,0898,1449,7926
1996-07-21,3237,2154,0598,0310,0564,9976,8864,8867,9603,4353,0998,0513,7784,4860,7143,8306,6959,6690,3169,6304,6746,0069,7787
1996-07-24,7711,3308,9215,5979,7552,8932,5241,6434,0940,8044,3920,7767,0058,2863,4651,7808,7291,7381,9329,6589,6300,7557,4228
1996-07-27,0138,3672,0886,9707,7823,5997,9984,4429,4460,0935,1182,0644,0335,3386,3606,3951,2731,8310,4546,7938,5422,0593,1918
1996-07-28,7528,3375,7872,2571,4881,5313,0372,1695,1568,7329,8570,9319,8770,7448,5715,4325,4320,8328,7291,5619,9916,1655,4089
1996-07-31,5804,0752,1575,9413,8995,3710,0944,1036,3088,0551,0246,6787,6565,5626,2666,9804,7636,7795,2728,5747,9496,3443,2444
1996-08-03,2058,7620,7043,7666,4422,9863,5141,1858,9172,7712,1842,3558,9215,7163,7455,7490,4124,5655,2319,2258,0761,1503,1631
1996-08-04,0596,8908,3858,6492,9227,0417,8174,2012,7175,4322,8882,6054,3021,0416,3987,8586,3159,5703,4169,0530,9807,1909,3305
1996-08-07,6963,7767,5701,4149,4670,2803,2100,5290,2911,9271,6119,1839,9826,0543,7003,2471,0691,8390,7371,4209,5731,5107,9274
1996-08-10,3734,5045,3558,4456,7475,5132,3251,7465,7176,6495,5193,3892,9645,3128,4024,6800,5778,9186,8374,6697,1424,2793,9907
1996-08-11,6331,0003,6761,6298,4225,2264,5871,6590,2045,1332,2689,2304,5412,0406,4363,8739,0802,8376,5052,9205,6362,3853,5666
1996-08-14,6081,0661,0822,9676,2996,0555,5309,8146,4099,0658,9657,6605,1331,2586,1957,2986,2748,8341,1864,4468,5944,2830,8123
1996-08-17,1720,9838,7008,7561,1141,7897,1471,9066,3608,4067,6485,1847,2878,7666,3601,1368,2415,8534,8703,1083,7817,1127,3839
1996-08-18,9598,2893,5096,4282,7795,2359,2378,4267,8290,4363,5722,9769,0365,3066,3647,2178,8099,3936,3761,7238,5722,3926,5670
1996-08-21,5752,7823,6541,6728,4563,6938,0171,5822,5593,9880,8960,8314,6564,5705,1552,1406,1359,0695,1694,3104,8616,1568,8879
1996-08-24,5909,9211,9481,0108,2815,2370,0126,3465,5668,5194,7744,3903,5241,1261,4367,5383,8363,0767,7573,9541,5275,5245,0857
1996-08-25,4062,9343,5351,1480,9639,9658,0348,2872,1624,7178,1178,1137,1607,6283,2206,9275,4702,2739,3026,0418,5144,8279,7968
1996-08-28,7471,1610,7745,4689,1352,2400,8527,1260,3874,7314,6351,7999,4817,2231,9401,7460,1853,9075,1862,2868,8799,6174,2841
1996-08-31,2662,1715,8133,3974,5926,1905,0161,9960,4280,7739,1098,6988,6433,3444,8770,6948,7076,5390,3233,0147,1189,9483,9164
1996-09-01,2643,7200,0565,2767,4917,0870,3570,4400,2076,8060,6046,7669,2484,9408,5073,6901,2829,7464,7590,1334,6553,8138,6485
1996-09-04,8560,6871,6256,5959,8489,8241,2161,6175,1893,0685,2725,5181,4322,1592,1364,1893,8672,9888,4239,2248,4415,6064,8418
1996-09-07,0962,7825,0201,8959,2445,1151,9718,5225,6987,1749,2217,2140,6628,6671,7120,9418,0206,8780,2309,2737,1174,6594,1457
1996-09-08,0652,3202,9001,7120,7767,4417,3532,0946,7886,2276,0998,2113,2762,5788,3959,9675,0373,9276,3251,3606,3327,5047,6757
1996-09-11,2820,7380,3899,8746,9002,0803,8484,2446,3564,1675,8402,7893,5159,0850,3633,9975,7247,6814,8724,2581,4783,7240,8629
1996-09-14,8705,5911,4119,1102,5196,0968,2993,3653,5688,7348,8372,7145,5057,2699,9719,2390,0314,3361,3542,7500,7816,3430,8494
1996-09-15,9854,5479,2414,9817,2651,8229,6200,8194,3904,1694,7141,8015,7368,5422,7700,8484,2241,3745,7805,7184,3638,8138,5949
1996-09-18,9366,1599,8844,4280,8146,8992,0479,3325,1464,5898,8310,2386,6729,6023,4554,4101,2798,4947,9016,5804,0685,1871,5017
1996-09-21,2353,5250,4847,8764,6486,8549,3179,3624,1129,8328,2118,8232,4923,5948,0069,5802,7534,3858,3015,9503,3503,9263,5757
1996-09-22,3091,9453,5127,5620,3021,8809,5731,1791,7055,9110,4198,1290,2003,1400,0577,4579,3049,1890,4223,6451,6167,8907,2167
1996-09-25,0727,1447,3212,3682,2623,6139,3897,9285,8978,2699,2097,6094,2407,2519,6440,7767,8525,9964,7463,9573,1764,2773,5803
1996-09-28,4975,8150,1219,2277,4113,3586,1021,5217,2695,6510,7756,9017,6796,5566,7855,6686,7846,1666,5277,8787,2922,3883,9025
1996-09-29,6201,8103,9744,4205,6216,4064,9896,9932,1320,8330,5001,9662,4703,6062,7160,7546,2294,5518,3530,7625,0914,7472,5708
1996-10-02,9902,9894,2822,4134,3474,7091,6422,3105,2216,4339,1457,1652,4828,9801,2815,5533,4032,0302,9312,1018,4366,7309,6779
1996-10-05,0279,7046,2374,3204,1214,1599,4485,0764,6814,5069,5883,4645,7267,6385,0260,6142,0645,7300,6079,3653,4498,1767,5070
1996-10-06,1638,6183,3435,9941,5295,5443,1373,9141,0130,5117,5823,8508,8723,4484,9684,0106,5487,8441,3368,9677,1016,1649,4300
1996-10-09,1849,2103,2353,0324,2387,0971,1138,6597,1605,7082,7344,7832,6769,3034,7347,6243,7937,5182,4264,6021,6557,6330,0543
1996-10-12,7343,0922,7607,7152,2533,1564,3554,1416,2990,6760,2054,5508,7700,7017,0091,8766,5013,6704,9055,4233,1975,9593,3657
1996-10-13,2052,7287,3938,0139,4087,3352,7812,9225,1349,2030,7189,9820,7002,3845,4948,0062,0873,5544,4379,1321,3735,0731,6934
1996-10-16,7960,1611,1554,1654,1792,7342,2354,9669,2299,1039,4916,1401,0260,4283,4141,6329,0900,5611,9502,9965,7847,7403,4286
1996-10-19,3357,2760,1117,8323,1146,1402,5307,1363,5926,6230,7000,5991,8723,0176,5785,8007,7444,6835,4803,6826,5304,9215,3392
1996-10-20,8045,8982,8619,8236,9740,6319,3516,1848,9917,6456,4641,3407,4664,2457,5822,1370,4796,4324,4077,1753,9824,3107,4598
1996-10-23,4147,0426,1780,7303,9044,5763,6121,2202,5513,1206,4415,1661,7051,3371,6874,2086,2540,2118,6420,2946,1131,4552,8850
1996-10-26,8898,9136,3288,2664,9768,3317,7097,7037,9973,5201,6139,3689,3364,5194,8394,0588,5397,5855,1927,0390,3463,0067,3079
1996-10-27,4658,0659,8211,5382,8649,9566,6099,1876,2118,4144,2406,3523,1140,4481,6304,8802,5820,8833,9833,0910,5979,7435,5367
1996-10-30,2864,7552,0975,5444,1245,2244,1328,1556,6995,6307,1146,3757,9184,5894,1035,9684,8674,7611,1981,4729,3447,4163,1872
1996-11-02,0680,1421,0920,8001,1868,0995,2544,5567,1423,8897,8949,0938,7587,6160,5438,0277,0417,4447,6755,5832,1235,9856,8558
1996-11-03,2459,3181,4236,2533,5315,8216,4701,9821,6441,2739,6743,2628,2121,7133,8697,7576,5338,5431,2630,9968,0003,4010,3493
1996-11-06,3270,1697,0940,3816,6522,5785,9617,8332,2856,3184,7170,9795,6560,8487,9170,2012,2847,3138,2014,0784,9126,1699,1619
1996-11-09,9777,6378,3268,4438,3313,9793,7696,1425,7447,8842,0615,5876,6312,2630,2778,4683,7100,8930,7753,6067,0179,4692,0240
1996-11-10,4444,2513,3584,0673,2776,3472,9601,5102,6817,9859,9592,8819,6995,5037,5184,8166,4509,4226,9998,3905,4580,5420,5017
1996-11-13,7322,6629,6811,5006,3576,5121,6525,2093,7973,3483,3404,8224,0580,4439,9466,9950,2507,7794,6564,9295,5506,7783,6781
1996-11-16,7310,4091,8885,2174,6792,0326,4560,8495,4141,9095,8746,8889,2452,7542,9455,5238,3300,4401,7403,8922,1697,3576,3076
1996-11-17,9857,8383,7456,3099,2657,4459,0063,6643,1947,8664,5408,0299,0816,1484,4998,6484,9294,2211,0710,9402,4225,3098,7774
1996-11-20,2843,7537,2731,0342,4246,9486,4274,9517,3329,1867,6227,1657,8949,0021,7095,7062,1038,1910,8049,5469,3247,8101,4063
1996-11-23,3835,8804,3831,8574,5903,5170,4974,6867,4681,4636,0801,2065,7309,9523,2991,5862,9045,2229,0732,1177,3044,4061,8498
1996-11-24,5938,9525,2024,8868,7031,1773,9517,8126,8884,4629,8315,9703,4770,2201,4546,5108,3926,7799,0988,3536,0174,6475,8070
1996-11-27,8898,9148,5706,1303,3260,8440,7838,5715,3244,5318,1553,9887,2088,9716,9731,4970,6634,2647,4499,1194,3645,3680,9398
1996-11-30,5437,4551,7659,0329,5861,2823,9923,4110,0746,2031,7228,2932,9340,3369,7411,5952,3093,2404,4661,0501,1413,5239,1557
1996-12-01,0297,0285,2894,2547,6354,4391,4258,0470,5821,8771,0166,5426,4694,7201,4207,7753,2177,3870,1277,7119,8350,6377,9990
1996-12-04,4474,8276,0766,8233,3282,4392,9847,3139,5541,3727,5324,6620,5491,6180,0796,2786,3962,4112,3775,3961,6951,2185,1110
1996-12-07,3302,3619,3696,7365,0382,0418,3217,2031,4604,1267,5749,0820,6549,7251,9406,5745,4014,7067,0790,5952,2241,5301,0224
1996-12-08,1715,3488,9926,6009,7363,9919,1335,9600,2430,2948,3072,4406,9745,9257,6775,8821,2931,6723,2218,4590,7628,1683,5359
1996-12-11,4453,2127,1385,8560,6414,5910,6015,0648,4748,3083,7876,0484,0898,9240,9296,6844,2045,5189,5399,0999,7904,8132,8570
1996-12-14,8767,5621,1578,8551,3731,9486,2827,4707,3424,7542,6873,5715,7105,2872,0924,7171,1339,8060,1470,9696,9974,1756,9513
1996-12-15,1624,4089,3875,7388,7280,0734,2098,0447,5844,2481,0794,5666,0223,6913,9520,0500,8852,0565,2768,5557,1347,3846,2787
1996-12-18,7041,4686,9187,7180,8581,2486,3523,4278,2850,3995,4121,1574,3264,3491,5517,1947,8779,2024,5084,2270,6700,5471,6714
1996-12-21,7311,1840,2360,2593,2959,1131,1676,3219,4516,2765,3774,4167,2564,0653,3789,5012,0324,9622,1642,1742,4910,9114,4754
1996-12-22,9464,3851,4265,8126,3617,4596,3451,1470,2271,1979,0444,1481,6650,3174,4278,9310,3850,2263,4317,1036,0985,7792,3312
1996-12-25,9403,4343,0140,9063,8543,7619,0393,9679,6279,5241,7744,4889,3464,8109,1509,4032,9580,1610,9996,6560,9554,0876,5402
1996-12-28,7476,7100,1863,4462,7752,0661,1622,6861,8881,4814,9727,0378,9961,6218,3178,0031,1005,6063,8373,7588,9229,6904,0714
1996-12-29,2586,1001,9253,2651,3505,3659,2384,6655,6835,7713,1991,3641,9341,7875,1743,7076,9562,9364,7946,4971,0243,1395,2346
1997-01-01,6021,3490,3960,0221,2407,9103,0486,1358,7677,6229,8901,6013,2031,4336,8005,4124,5080,7585,4631,2289,3415,2579,9528
1997-01-04,1075,0741,1601,1646,3494,0490,5342,8510,7381,4921,0160,9318,3276,7883,9786,7732,3377,7043,5603,2306,5984,1568,3551
1997-01-05,0596,2871,1472,7358,3189,6097,4207,3194,1225,6007,4645,1581,6739,7604,4158,3164,2068,5438,7448,0747,4973,0394,3141
1997-01-08,2784,5346,7154,4605,3163,6963,4332,1929,5540,5365,1855,5212,7821,4700,6354,8805,8330,4341,6602,1089,7680,7919,3753
1997-01-11,7337,3499,6472,9661,3383,5092,1423,2095,0774,8033,7925,2717,8539,6586,7381,7327,9861,3313,0737,3829,4387,3982,1963
1997-01-12,0513,7111,6388,6048,9838,0990,5668,6242,4952,4656,5503,8007,0991,1335,5430,1909,2955,0445,3124,2194,3239,7683,2989
1997-01-15,2940,0466,2619,4170,8086,9072,6836,2720,1638,5431,1183,5694,6848,3816,8085,9169,7804,6126,2299,5510,7694,4820,0293
